title,description,link,skills
Protect fish species in Canada – Wildlife Health Tracker,,https://cwhc.wildlifesubmissions.org/#/finfish-en,"['technical skills programming languages frameworks tools', 'creative skills design user experience creativity', 'project management skills time management prioritization planning', 'communication skills verbal nonverbal written', 'presentation skills public speaking pitching storytelling', 'persuasion skills negotiation sales marketing', 'confidence', 'flexibility', 'adaptability', 'passion', 'enthusiasm', 'determination', 'patience', 'persistence', 'initiative', 'selfmotivation', 'time management', 'organizational skills', 'planning skills', 'priority skills', 'problemsolving skills', 'critical thinking skills', 'analytical skills', 'strategic skills', 'business skills', 'sales skills', 'marketing skills', 'branding skills', 'social skills', 'networking skills', 'communication skills', 'public speaking skills', 'pitching skills', 'storytelling skills', 'narration skills', 'voice skills', 'confidence', 'conviction', 'authority', 'dependability', 'trustworthiness', 'discretion', 'professionalism', 'expertise', 'innovativeness', 'creativity', 'originality', 'simplicity', 'user experience', 'technical writing']"
Tree Check Month,,https://www.canada.ca/en/food-inspection-agency/news/2022/07/branching-out-involving-all-canadians-in-tree-check-month.html,"['project management', 'time management ', 'self motivation', 'collaboration ', 'openness', 'passion', 'creative thinking', 'flexible', 'attention to detail', 'good communication', 'organization', 'commitment', 'teamwork', 'vision', 'leadership', 'planning', 'energy', 'reliable', 'determination', 'conscientiousness', 'excellent communication skills', 'active listening', 'critical thinking', 'problemsolving', 'analytical skills', 'numerical analysis', 'technical analysis', 'data analysis', 'creative skills', 'design skills', 'art skills', 'graphic design skills', 'animation skills', 'film and video skills', 'photography skills', 'website development', 'computer skills', 'ms office skills', 'excel skills', 'google suite skills', 'social media management', 'digital marketing', 'email marketing', 'content marketing', 'seo', 'smm', 'sem', 'online marketing', 'marketing', 'advertising']"
Friends of the Muskoka Watershed Citizen Science Program,,https://fotmw.org/citizen-science/,"['agile software development', 'workflow management ', 'technical project management', 'project management', 'software development processes', 'web application development', 'software development', 'crossbrowser compatibility', 'web design', 'user experience design ', 'user experience research', 'mobile app development', 'software testing', 'quality assurance', 'database management', 'data science', 'artificial intelligence', 'machine learning', 'natural language processing', 'information architecture', 'content management systems', 'cybersecurity', 'cloud computing', 'networking', 'operating systems', 'programming languages python scala java etc', 'software development tools git jenkins etc', 'version control', 'technical writing', 'documentation', 'graphic design', 'photography', 'filmography', 'audio engineering', 'marketing', 'communication', 'creativity', 'flexibility', 'motivation', 'commitment', 'patience', 'perserverance', 'attention to detail', 'critical thinking', 'problemsolving', 'decisionmaking', 'time management', 'organization', 'planning', 'technical training']"
Snow Knowledge Collective,,https://www.sknowledge.ca/,"['online collaboration', 'project management', 'time management ', 'prioritization ', 'communication ', 'empathy ', 'creativity ', 'openmindedness ', 'persuasion ', 'active listening ', 'attention to detail ', 'organization ', 'comfort with technology ', 'focus ', 'discipline ', 'strategy ', 'research ', 'planning ', 'commitment ', 'flexibility ', 'meticulousness ', 'innovation ', 'leadership ', 'decisionmaking ', 'confidence ', 'strategic thinking ', 'vision ', 'determination ', 'selfmotivation ', 'patience ', 'teamwork ', 'cultural sensitivity ', 'digital literacy ', 'technical skills ', 'problemsolving ', 'analytical skills', 'math skills', 'statistical analysis ', 'data management', 'financial analysis', 'legal research', 'intellectual property research', 'patent research', 'copyright research', 'trade secret research', 'marketing research', 'data collection', 'research methodology', 'design thinking', 'user experience research']"
Visual Assessment Survey Tool (VAST),,https://www.niagaracoastal.ca/vast,"['leadership ', 'project management', 'time management ', 'communication ', 'collaboration ', 'creativity ', 'innovation ', 'strategy ', 'marketing ', 'networking ', 'social media ', 'technology ', 'computer literacy ', 'microsoft office ', 'google workspace ', 'design ', 'art ', 'video editing ', 'photography ', 'animation ', 'app development ', 'coding ', 'website development ', 'seo ', 'analytics ', 'research ', 'copywriting ', 'content creation ', 'advertising ', 'event planning ', 'sales ', 'negotiation ', 'customer service ', 'motivation ', 'teamwork ', 'energy ', 'ambition ', 'initiative ', 'organization ', 'planning ', 'attention to detail ', 'accountability ', 'flexibility ', 'determination ', 'selfmotivation ', 'research ', 'analytical skills', 'problemsolving', 'decisionmaking', 'time management']"
Notes from Nature - Digitizing Biological Collections in Canada,,https://www.zooniverse.org/projects/md68135/notes-from-nature-digitizing-biological-collections-in-canada,"['online collaboration', 'project management', 'remote communication', 'selfmotivation', 'time management ', 'organizational skills', 'teamwork', 'leadership', 'creative thinking', 'problemsolving', 'critical thinking', 'decisionmaking', 'project planning', 'resource allocation', 'communication', 'creativity', 'flexibility', 'feedback loops', 'conflict resolution', 'emotion regulation', 'selfregulation', 'attention to detail', 'data analysis', 'research', 'technological skills', 'technological trends', 'automation', 'artificial intelligence', 'machine learning', 'internet of things', 'block chain', 'quantum computing', 'cloud computing', 'data science', 'product design', 'user experience design', 'user interface design', 'graphic design', 'animation', 'app development', 'software development', 'web development', 'network architecture', 'computer systems architecture', 'cybersecurity', 'data privacy', 'artificial intelligence', 'machine learning', 'natural language processing', 'translation']"
Pacific Salmon Foundation (PSF) Citizen Science Program,,https://sogdatacentre.ca/atlas/citsci-program/,"['affiliate marketing management ', 'facebook ads management ', 'content marketing strategy', 'email marketing', 'marketing analytics', 'project management', 'marketing strategy', 'brand development', 'social media marketing', 'seo ', 'sem ', 'event marketing', 'public relations ', 'media planning', 'advertising', 'sales management', 'marketing communications', 'corporate communications', 'news writing ', 'copywriting', 'proofreading', 'editing', 'podcast production', 'video production', 'search engine optimization', 'social media optimization', 'user experience ', 'user interface design', 'web development', 'app development', 'software development', 'python', 'seo copywriting', 'influencer marketing', 'datadriven marketing', 'artificial intelligence', 'machine learning', 'lead generation', 'market research', 'customer service', 'technical writing', 'graphic design', 'user experience research', 'interface design', 'prototype development', 'branding', 'typography', 'motion graphics', 'film editing', 'cinematography']"
Citizen Science in Surrey,,https://www.surrey.ca/vision-goals/biodiversity-conservation-strategy/citizen-science,"['online collaboration', 'project management', 'strong communication skills', 'creativity', 'analytical skills', 'problemsolving ability', 'leadership', 'flexibility', 'technical skills relevant to the project', 'attention to detail', 'deadlinefocused', 'initiative', 'innovative thinking', 'research skills', 'energy level', 'ability to work independently', 'organization skills', 'planning skills', 'resourcefulness', 'passion for the project', 'vision', 'presentation skills', 'communication technology', 'connectivity', 'constant improvement', 'willingness to learn', 'technologically fluent', 'technical troubleshooting', 'identify customer needs', 'innovative design', 'brand development', 'legal knowledge depending on the project', 'marketing skills', 'commercial awareness', 'creative direction', 'strategy formulation', 'decisionmaking skills', 'risk assessment', 'technical learning', 'new technology understanding', 'information management', 'resource allocation', 'systems engineering', 'networking', 'confidence', 'security management', 'knowledge management', 'collaboration tool expertise', 'cloud computing', 'software development']"
City Nature Challenge,,http://citynaturechallenge.ca,"['online collaboration', 'project management', 'strong communication skills', 'flexibility ', 'initiative', 'creativity ', 'technical skills', 'programming language proficiency relevant to your project', 'attention to detail', 'leadership ', 'time management', 'prioritization', 'problemsolving ability', 'outofthebox thinking', 'organization', 'adaptability', 'initiative', 'strategy formulation', 'blue ocean strategy', 'concept innovation', 'technology exploitation', 'business model generation', 'partner identification', 'competitive research', 'risk assessment', 'financial analysis', 'continuous improvement', 'quality assurance', 'regulatory compliance', 'legal knowledge', 'strategic alignment', 'business intelligence', 'data analysis', 'technical consulting', 'software engineering', 'web development', 'app  software development', 'cybersecurity expertise', 'statistical analysis', 'data science', 'artificial intelligence', 'machine learning', 'natural language processing', 'knowledge of your industry', 'customer service', 'teamwork', 'humancentered design', 'user experience design', 'user interface design', 'corporate social responsibility']"
Breathe Easy,,https://www.sierraclub.ca/en/breatheeasy-campaign,"['agile software development practices', 'software development experience ', 'collaboration ', 'communication ', 'creativity ', 'critical thinking ', 'cloud computing skills ', 'artificial intelligence ', 'machine learning ', 'natural language processing ', 'speech recognition ', 'expertise in programming languages such as python r java sql and c', 'technical troubleshooting ', 'attention to detail ', 'analytical skills  problemsolving abilities', 'proactive and resultsoriented mindset ', 'time management ', 'leadership ', 'project management ', 'data management ', 'security skills ', 'domain expertise such as healthcare finance etc ', 'data analysis ', 'research skills ', 'api integration ', 'software testing and validation ', 'statistical analysis ', 'data visualization ', 'knowledge of programming frameworks such as django flask etc ', 'api development ', 'integration skills ', 'database management ', 'software architecture ', 'security analysis ', 'solution design ', 'software development processes ', 'programming ', 'technical writing ', 'automation skills ', 'deployment experience ', 'interpersonal skills ', 'emotional intelligence', 'flexibility ', 'openmindedness', 'objectoriented programming ', 'software debugging ', 'virtual reality ', 'augmented reality ', 'internet of things ', 'cloud security']"
